CustomerID,InvoiceDate,InvoiceNo,Quantity,TotalPrice,StockCode,PrevPurchaseDate,DaysSincePrevPurchase,PrevQuantity,PrevTotalPrice,PrevUniqueProducts,PurchaseCount,NextPurchaseDate,DaysUntilNextPurchase,WillPurchaseNextMonth,DayOfWeek,Month,IsWeekend
17841.0,2011-02-08 09:56:00,543389,57,150.26000000000002,19,2011-02-02 15:48:00,5.0,69.0,208.48000000000002,29.0,124,2011-02-13 15:26:00,5.0,1,1,2,0
17841.0,2011-02-13 15:26:00,543816,55,104.33,21,2011-02-08 09:56:00,5.0,57.0,150.26000000000002,19.0,124,2011-02-17 14:19:00,3.0,1,6,2,1
17841.0,2011-02-17 14:19:00,544311,91,175.04,49,2011-02-13 15:26:00,3.0,55.0,104.33,21.0,124,2011-02-17 14:26:00,0.0,1,3,2,0
17841.0,2011-02-17 14:26:00,544312,3,8.25,2,2011-02-17 14:19:00,0.0,91.0,175.04,49.0,124,2011-02-22 16:03:00,5.0,1,3,2,0
17841.0,2011-02-22 16:03:00,544676,116,141.48,40,2011-02-17 14:26:00,5.0,3.0,8.25,2.0,124,2011-02-28 15:05:00,5.0,1,1,2,0
17841.0,2011-02-28 15:05:00,545186,114,229.9,47,2011-02-22 16:03:00,5.0,116.0,141.48,40.0,124,2011-03-03 15:02:00,2.0,1,0,2,0
17841.0,2011-03-03 15:02:00,545545,87,187.11,48,2011-02-28 15:05:00,2.0,114.0,229.9,47.0,124,2011-03-07 14:33:00,3.0,1,3,3,0
17841.0,2011-03-07 14:33:00,545868,52,145.70000000000002,25,2011-03-03 15:02:00,3.0,87.0,187.11,48.0,124,2011-03-10 15:01:00,3.0,1,0,3,0
17841.0,2011-03-10 15:01:00,546261,71,139.79,46,2011-03-07 14:33:00,3.0,52.0,145.70000000000002,25.0,124,2011-03-10 15:08:00,0.0,1,3,3,0
17841.0,2011-03-10 15:08:00,546279,1,4.25,1,2011-03-10 15:01:00,0.0,71.0,139.79,46.0,124,2011-03-14 15:40:00,4.0,1,3,3,0
17841.0,2011-03-14 15:40:00,546543,110,174.85999999999999,50,2011-03-10 15:08:00,4.0,1.0,4.25,1.0,124,2011-03-18 14:54:00,3.0,1,0,3,0
17841.0,2011-03-18 14:54:00,547019,71,115.78,22,2011-03-14 15:40:00,3.0,110.0,174.85999999999999,50.0,124,2011-03-21 13:38:00,2.0,1,4,3,0
17841.0,2011-03-21 13:38:00,547202,124,248.20000000000002,29,2011-03-18 14:54:00,2.0,71.0,115.78,22.0,124,2011-03-28 11:34:00,6.0,1,0,3,0
17841.0,2011-03-28 11:34:00,547896,119,246.61,58,2011-03-21 13:38:00,6.0,124.0,248.20000000000002,29.0,124,2011-03-31 13:14:00,3.0,1,0,3,0
17841.0,2011-03-31 13:14:00,548492,115,213.0,36,2011-03-28 11:34:00,3.0,119.0,246.61,58.0,124,2011-04-05 15:00:00,5.0,1,3,3,0
17841.0,2011-04-05 15:00:00,549014,220,226.06,66,2011-03-31 13:14:00,5.0,115.0,213.0,36.0,124,2011-04-11 13:41:00,5.0,1,1,4,0
17841.0,2011-04-11 13:41:00,549690,217,380.34000000000003,83,2011-04-05 15:00:00,5.0,220.0,226.06,66.0,124,2011-04-14 10:10:00,2.0,1,0,4,0
17841.0,2011-04-14 10:10:00,550006,98,242.39,53,2011-04-11 13:41:00,2.0,217.0,380.34000000000003,83.0,124,2011-04-18 10:41:00,4.0,1,3,4,0
17841.0,2011-04-18 10:41:00,550359,162,366.48,54,2011-04-14 10:10:00,4.0,98.0,242.39,53.0,124,2011-04-21 10:19:00,2.0,1,0,4,0
17841.0,2011-04-21 10:19:00,550829,107,293.2,50,2011-04-18 10:41:00,2.0,162.0,366.48,54.0,124,2011-04-27 12:00:00,6.0,1,3,4,0
17841.0,2011-04-27 12:00:00,551250,188,261.24,60,2011-04-21 10:19:00,6.0,107.0,293.2,50.0,124,2011-05-03 10:41:00,5.0,1,2,4,0
17841.0,2011-05-03 10:41:00,551558,152,327.71,71,2011-04-27 12:00:00,5.0,188.0,261.24,60.0,124,2011-05-06 11:36:00,3.0,1,1,5,0
17841.0,2011-05-06 11:36:00,552108,152,289.82,50,2011-05-03 10:41:00,3.0,152.0,327.71,71.0,124,2011-05-10 13:19:00,4.0,1,4,5,0
17841.0,2011-05-10 13:19:00,552640,126,186.91,56,2011-05-06 11:36:00,4.0,152.0,289.82,50.0,124,2011-05-13 14:58:00,3.0,1,1,5,0
17841.0,2011-05-13 14:58:00,553156,174,240.73,60,2011-05-10 13:19:00,3.0,126.0,186.91,56.0,124,2011-05-16 16:41:00,3.0,1,4,5,0
17841.0,2011-05-16 16:41:00,553390,220,466.28000000000003,92,2011-05-13 14:58:00,3.0,174.0,240.73,60.0,124,2011-05-19 13:57:00,2.0,1,0,5,0
17841.0,2011-05-19 13:57:00,553860,161,184.95,52,2011-05-16 16:41:00,2.0,220.0,466.28000000000003,92.0,124,2011-05-23 11:49:00,3.0,1,3,5,0
17841.0,2011-05-23 11:49:00,554160,179,320.48,79,2011-05-19 13:57:00,3.0,161.0,184.95,52.0,124,2011-05-24 17:03:00,1.0,1,0,5,0
17841.0,2011-05-24 17:03:00,554520,137,468.01,48,2011-05-23 11:49:00,1.0,179.0,320.48,79.0,124,2011-05-27 14:01:00,2.0,1,1,5,0
17841.0,2011-05-27 14:01:00,554942,111,157.57999999999998,40,2011-05-24 17:03:00,2.0,137.0,468.01,48.0,124,2011-05-31 14:34:00,4.0,1,4,5,0
17841.0,2011-05-31 14:34:00,555110,160,197.55,64,2011-05-27 14:01:00,4.0,111.0,157.57999999999998,40.0,124,2011-06-05 14:45:00,5.0,1,1,5,0
17841.0,2011-06-05 14:45:00,555562,199,372.36,73,2011-05-31 14:34:00,5.0,160.0,197.55,64.0,124,2011-06-08 13:35:00,2.0,1,6,6,1
17841.0,2011-06-08 13:35:00,556056,261,426.05,92,2011-06-05 14:45:00,2.0,199.0,372.36,73.0,124,2011-06-09 16:10:00,1.0,1,2,6,0
17841.0,2011-06-09 16:10:00,556245,200,538.4300000000001,63,2011-06-08 13:35:00,1.0,261.0,426.05,92.0,124,2011-06-13 16:33:00,4.0,1,3,6,0
17841.0,2011-06-13 16:33:00,556671,130,259.08,80,2011-06-09 16:10:00,4.0,200.0,538.4300000000001,63.0,124,2011-06-16 19:59:00,3.0,1,0,6,0
17841.0,2011-06-16 19:59:00,557129,204,463.6,76,2011-06-13 16:33:00,3.0,130.0,259.08,80.0,124,2011-06-21 15:41:00,4.0,1,3,6,0
17841.0,2011-06-21 15:41:00,557636,208,355.43,73,2011-06-16 19:59:00,4.0,204.0,463.6,76.0,124,2011-06-27 14:30:00,5.0,1,1,6,0
17841.0,2011-06-27 14:30:00,558232,324,447.6,96,2011-06-21 15:41:00,5.0,208.0,355.43,73.0,124,2011-06-30 13:17:00,2.0,1,0,6,0
17841.0,2011-06-30 13:17:00,558558,206,300.34000000000003,54,2011-06-27 14:30:00,2.0,324.0,447.6,96.0,124,2011-06-30 13:23:00,0.0,1,3,6,0
17841.0,2011-06-30 13:23:00,558560,1,5.95,1,2011-06-30 13:17:00,0.0,206.0,300.34000000000003,54.0,124,2011-07-04 13:36:00,4.0,1,3,6,0
17841.0,2011-07-04 13:36:00,558876,195,360.82,49,2011-06-30 13:23:00,4.0,1.0,5.95,1.0,124,2011-07-04 13:50:00,0.0,1,0,7,0
17841.0,2011-07-04 13:50:00,558877,212,249.05,71,2011-07-04 13:36:00,0.0,195.0,360.82,49.0,124,2011-07-06 10:41:00,1.0,1,0,7,0
17841.0,2011-07-06 10:41:00,559068,85,197.87,59,2011-07-04 13:50:00,1.0,212.0,249.05,71.0,124,2011-07-10 12:16:00,4.0,1,2,7,0
17841.0,2011-07-10 12:16:00,559535,136,244.12,75,2011-07-06 10:41:00,4.0,85.0,197.87,59.0,124,2011-07-12 14:48:00,2.0,1,6,7,1
17841.0,2011-07-12 14:48:00,559807,236,501.37,87,2011-07-10 12:16:00,2.0,136.0,244.12,75.0,124,2011-07-15 10:05:00,2.0,1,1,7,0
17841.0,2011-07-15 10:05:00,560115,72,180.8,31,2011-07-12 14:48:00,2.0,236.0,501.37,87.0,124,2011-07-18 12:25:00,3.0,1,4,7,0
17841.0,2011-07-18 12:25:00,560368,384,728.0600000000001,113,2011-07-15 10:05:00,3.0,72.0,180.8,31.0,124,2011-07-20 12:58:00,2.0,1,0,7,0
17841.0,2011-07-20 12:58:00,560711,114,193.23,55,2011-07-18 12:25:00,2.0,384.0,728.0600000000001,113.0,124,2011-07-25 12:09:00,4.0,1,2,7,0
17841.0,2011-07-25 12:09:00,561113,836,822.86,105,2011-07-20 12:58:00,4.0,114.0,193.23,55.0,124,2011-07-27 13:42:00,2.0,1,0,7,0
17841.0,2011-07-27 13:42:00,561485,142,252.22,57,2011-07-25 12:09:00,2.0,836.0,822.86,105.0,124,2011-07-29 12:41:00,1.0,1,2,7,0
17841.0,2011-07-29 12:41:00,561773,88,182.55,52,2011-07-27 13:42:00,1.0,142.0,252.22,57.0,124,2011-07-31 15:24:00,2.0,1,4,7,0
17841.0,2011-07-31 15:24:00,561897,123,220.2,58,2011-07-29 12:41:00,2.0,88.0,182.55,52.0,124,2011-08-03 11:58:00,2.0,1,6,7,1
17841.0,2011-08-03 11:58:00,562161,201,264.55,64,2011-07-31 15:24:00,2.0,123.0,220.2,58.0,124,2011-08-05 11:19:00,1.0,1,2,8,0
17841.0,2011-08-05 11:19:00,562460,169,245.82999999999998,45,2011-08-03 11:58:00,1.0,201.0,264.55,64.0,124,2011-08-09 12:58:00,4.0,1,4,8,0
17841.0,2011-08-09 12:58:00,562779,196,356.42,88,2011-08-05 11:19:00,4.0,169.0,245.82999999999998,45.0,124,2011-08-11 11:45:00,1.0,1,1,8,0
17841.0,2011-08-11 11:45:00,562984,226,403.05,60,2011-08-09 12:58:00,1.0,196.0,356.42,88.0,124,2011-08-14 13:14:00,3.0,1,3,8,0
17841.0,2011-08-14 13:14:00,563216,134,278.46,60,2011-08-11 11:45:00,3.0,226.0,403.05,60.0,124,2011-08-17 11:48:00,2.0,1,6,8,1
17841.0,2011-08-17 11:48:00,563538,243,305.28,75,2011-08-14 13:14:00,2.0,134.0,278.46,60.0,124,2011-08-19 11:17:00,1.0,1,2,8,0
17841.0,2011-08-19 11:17:00,563771,81,149.06,27,2011-08-17 11:48:00,1.0,243.0,305.28,75.0,124,2011-08-23 11:47:00,4.0,1,4,8,0
17841.0,2011-08-23 11:47:00,564141,224,552.6,85,2011-08-19 11:17:00,4.0,81.0,149.06,27.0,124,2011-08-25 12:06:00,2.0,1,1,8,0
17841.0,2011-08-25 12:06:00,564436,169,451.91999999999996,56,2011-08-23 11:47:00,2.0,224.0,552.6,85.0,124,2011-08-28 13:18:00,3.0,1,3,8,0
17841.0,2011-08-28 13:18:00,564733,434,526.26,88,2011-08-25 12:06:00,3.0,169.0,451.91999999999996,56.0,124,2011-09-01 13:40:00,4.0,1,6,8,1
17841.0,2011-09-01 13:40:00,565141,212,354.39,74,2011-08-28 13:18:00,4.0,434.0,526.26,88.0,124,2011-09-06 14:23:00,5.0,1,3,9,0
17841.0,2011-09-06 14:23:00,565766,367,591.86,130,2011-09-01 13:40:00,5.0,212.0,354.39,74.0,124,2011-09-09 10:12:00,2.0,1,1,9,0
17841.0,2011-09-09 10:12:00,566085,104,190.57,47,2011-09-06 14:23:00,2.0,367.0,591.86,130.0,124,2011-09-11 15:47:00,2.0,1,4,9,0
17841.0,2011-09-11 15:47:00,566296,81,203.08,49,2011-09-09 10:12:00,2.0,104.0,190.57,47.0,124,2011-09-14 12:14:00,2.0,1,6,9,1
17841.0,2011-09-14 12:14:00,566717,107,237.19,54,2011-09-11 15:47:00,2.0,81.0,203.08,49.0,124,2011-09-18 11:58:00,3.0,1,2,9,0
17841.0,2011-09-18 11:58:00,567165,162,258.99,59,2011-09-14 12:14:00,3.0,107.0,237.19,54.0,124,2011-09-20 12:50:00,2.0,1,6,9,1
17841.0,2011-09-20 12:50:00,567473,166,459.62,63,2011-09-18 11:58:00,2.0,162.0,258.99,59.0,124,2011-09-23 12:38:00,2.0,1,1,9,0
17841.0,2011-09-23 12:38:00,568049,227,459.34,81,2011-09-20 12:50:00,2.0,166.0,459.62,63.0,124,2011-09-26 10:57:00,2.0,1,4,9,0
17841.0,2011-09-26 10:57:00,568227,204,183.54,46,2011-09-23 12:38:00,2.0,227.0,459.34,81.0,124,2011-09-28 15:50:00,2.0,1,0,9,0
17841.0,2011-09-28 15:50:00,568712,303,748.1,122,2011-09-26 10:57:00,2.0,204.0,183.54,46.0,124,2011-10-02 15:33:00,3.0,1,2,9,0
17841.0,2011-10-02 15:33:00,569234,207,543.75,84,2011-09-28 15:50:00,3.0,303.0,748.1,122.0,124,2011-10-02 15:35:00,0.0,1,6,10,1
17841.0,2011-10-02 15:35:00,569235,48,5.76,1,2011-10-02 15:33:00,0.0,207.0,543.75,84.0,124,2011-10-05 13:58:00,2.0,1,6,10,1
17841.0,2011-10-05 13:58:00,569672,229,354.13,64,2011-10-02 15:35:00,2.0,48.0,5.76,1.0,124,2011-10-05 14:01:00,0.0,1,2,10,0
17841.0,2011-10-05 14:01:00,569674,12,30.6,1,2011-10-05 13:58:00,0.0,229.0,354.13,64.0,124,2011-10-07 10:13:00,1.0,1,2,10,0
17841.0,2011-10-07 10:13:00,570019,101,247.12,41,2011-10-05 14:01:00,1.0,12.0,30.6,1.0,124,2011-10-07 10:20:00,0.0,1,4,10,0
17841.0,2011-10-07 10:20:00,570021,6,8.1,3,2011-10-07 10:13:00,0.0,101.0,247.12,41.0,124,2011-10-10 13:33:00,3.0,1,4,10,0
17841.0,2011-10-10 13:33:00,570420,243,285.65,67,2011-10-07 10:20:00,3.0,6.0,8.1,3.0,124,2011-10-12 12:47:00,1.0,1,0,10,0
17841.0,2011-10-12 12:47:00,570818,359,568.66,115,2011-10-10 13:33:00,1.0,243.0,285.65,67.0,124,2011-10-13 15:38:00,1.0,1,2,10,0
17841.0,2011-10-13 15:38:00,571098,200,437.43,50,2011-10-12 12:47:00,1.0,359.0,568.66,115.0,124,2011-10-17 15:06:00,3.0,1,3,10,0
17841.0,2011-10-17 15:06:00,571498,239,413.99,83,2011-10-13 15:38:00,3.0,200.0,437.43,50.0,124,2011-10-19 12:35:00,1.0,1,0,10,0
17841.0,2011-10-19 12:35:00,571846,488,535.75,85,2011-10-17 15:06:00,1.0,239.0,413.99,83.0,124,2011-10-23 15:11:00,4.0,1,2,10,0
17841.0,2011-10-23 15:11:00,572306,321,511.05,100,2011-10-19 12:35:00,4.0,488.0,535.75,85.0,124,2011-10-26 12:53:00,2.0,1,6,10,1
17841.0,2011-10-26 12:53:00,572863,170,219.66,15,2011-10-23 15:11:00,2.0,321.0,511.05,100.0,124,2011-10-26 13:01:00,0.0,1,2,10,0
17841.0,2011-10-26 13:01:00,572865,164,185.11,44,2011-10-26 12:53:00,0.0,170.0,219.66,15.0,124,2011-10-28 12:08:00,1.0,1,2,10,0
17841.0,2011-10-28 12:08:00,573245,233,403.25,61,2011-10-26 13:01:00,1.0,164.0,185.11,44.0,124,2011-10-31 11:59:00,2.0,1,4,10,0
17841.0,2011-10-31 11:59:00,573496,314,489.95,98,2011-10-28 12:08:00,2.0,233.0,403.25,61.0,124,2011-11-02 12:45:00,2.0,1,0,10,0
17841.0,2011-11-02 12:45:00,574034,179,460.24,85,2011-10-31 11:59:00,2.0,314.0,489.95,98.0,124,2011-11-04 15:08:00,2.0,1,2,11,0
17841.0,2011-11-04 15:08:00,574547,224,502.23,104,2011-11-02 12:45:00,2.0,179.0,460.24,85.0,124,2011-11-04 15:14:00,0.0,1,4,11,0
17841.0,2011-11-04 15:14:00,574549,1,1.45,1,2011-11-04 15:08:00,0.0,224.0,502.23,104.0,124,2011-11-08 12:58:00,3.0,1,4,11,0
17841.0,2011-11-08 12:58:00,575070,450,796.64,123,2011-11-04 15:14:00,3.0,1.0,1.45,1.0,124,2011-11-09 12:29:00,0.0,1,1,11,0
17841.0,2011-11-09 12:29:00,575298,480,438.08,70,2011-11-08 12:58:00,0.0,450.0,796.64,123.0,124,2011-11-09 12:38:00,0.0,1,2,11,0
17841.0,2011-11-09 12:38:00,575304,6,8.9,3,2011-11-09 12:29:00,0.0,480.0,438.08,70.0,124,2011-11-11 10:41:00,1.0,1,2,11,0
17841.0,2011-11-11 10:41:00,575753,156,224.43,73,2011-11-09 12:38:00,1.0,6.0,8.9,3.0,124,2011-11-13 14:09:00,2.0,1,4,11,0
17841.0,2011-11-13 14:09:00,575985,241,515.55,77,2011-11-11 10:41:00,2.0,156.0,224.43,73.0,124,2011-11-16 11:46:00,2.0,1,6,11,1
17841.0,2011-11-16 11:46:00,576665,460,890.19,135,2011-11-13 14:09:00,2.0,241.0,515.55,77.0,124,2011-11-16 11:47:00,0.0,1,2,11,0
17841.0,2011-11-16 11:47:00,576666,2,4.2,1,2011-11-16 11:46:00,0.0,460.0,890.19,135.0,124,2011-11-18 10:58:00,1.0,1,2,11,0
17841.0,2011-11-18 10:58:00,577174,135,314.08,84,2011-11-16 11:47:00,1.0,2.0,4.2,1.0,124,2011-11-20 15:00:00,2.0,1,4,11,0
17841.0,2011-11-20 15:00:00,577549,368,444.47,87,2011-11-18 10:58:00,2.0,135.0,314.08,84.0,124,2011-11-23 14:07:00,2.0,1,6,11,1
17841.0,2011-11-23 14:07:00,578289,400,904.52,112,2011-11-20 15:00:00,2.0,368.0,444.47,87.0,124,2011-11-24 19:59:00,1.0,1,2,11,0
17841.0,2011-11-24 19:59:00,578678,399,462.76,88,2011-11-23 14:07:00,1.0,400.0,904.52,112.0,124,2011-11-27 11:12:00,2.0,1,3,11,0
17841.0,2011-11-27 11:12:00,578852,271,400.62,101,2011-11-24 19:59:00,2.0,399.0,462.76,88.0,124,2011-11-29 17:52:00,2.0,1,6,11,1
17841.0,2011-11-29 17:52:00,579516,357,775.22,149,2011-11-27 11:12:00,2.0,271.0,400.62,101.0,124,2011-12-01 19:42:00,2.0,1,1,11,0
17841.0,2011-12-01 19:42:00,580136,336,633.38,116,2011-11-29 17:52:00,2.0,357.0,775.22,149.0,124,2011-12-02 13:49:00,0.0,1,3,12,0
17841.0,2011-12-02 13:49:00,580295,52,113.78999999999999,29,2011-12-01 19:42:00,0.0,336.0,633.38,116.0,124,2011-12-06 14:23:00,4.0,1,4,12,0
17841.0,2011-12-06 14:23:00,580956,702,974.01,184,2011-12-02 13:49:00,4.0,52.0,113.78999999999999,29.0,124,2011-12-08 12:07:00,1.0,1,1,12,0
17841.0,2011-12-08 12:07:00,581334,475,835.13,126,2011-12-06 14:23:00,1.0,702.0,974.01,184.0,124,,999.0,0,3,12,0
17848.0,2011-01-13 10:48:00,541008,68,72.26,5,2010-12-16 18:38:00,27.0,22.0,97.3,5.0,9,2011-02-02 17:15:00,20.0,1,3,1,0
17848.0,2011-02-02 17:15:00,543043,13,44.35,3,2011-01-13 10:48:00,20.0,68.0,72.26,5.0,9,2011-04-04 16:36:00,60.0,0,2,2,0
17848.0,2011-04-04 16:36:00,548900,141,174.46,13,2011-02-02 17:15:00,60.0,13.0,44.35,3.0,9,2011-06-23 17:35:00,80.0,0,0,4,0
17848.0,2011-06-23 17:35:00,557950,41,144.56,16,2011-04-04 16:36:00,80.0,141.0,174.46,13.0,9,2011-07-14 17:14:00,20.0,1,3,6,0
17848.0,2011-07-14 17:14:00,560095,6,30.5,5,2011-06-23 17:35:00,20.0,41.0,144.56,16.0,9,2011-07-21 11:17:00,6.0,1,3,7,0
17848.0,2011-07-21 11:17:00,560821,11,109.44999999999999,2,2011-07-14 17:14:00,6.0,6.0,30.5,5.0,9,2011-08-03 15:14:00,13.0,1,3,7,0
17848.0,2011-08-03 15:14:00,562257,88,148.72,1,2011-07-21 11:17:00,13.0,11.0,109.44999999999999,2.0,9,2011-09-19 16:49:00,47.0,0,2,8,0
17848.0,2011-09-19 16:49:00,567362,8,79.6,1,2011-08-03 15:14:00,47.0,88.0,148.72,1.0,9,,999.0,0,0,9,0
17849.0,2011-02-07 11:39:00,543294,15,127.35000000000001,7,2011-01-10 11:59:00,27.0,19.0,217.75,8.0,4,2011-03-21 12:13:00,42.0,0,0,2,0
17849.0,2011-03-21 12:13:00,547171,45,151.45000000000002,7,2011-02-07 11:39:00,42.0,15.0,127.35000000000001,7.0,4,2011-05-05 13:46:00,45.0,0,0,3,0
17849.0,2011-05-05 13:46:00,551980,35,109.25,4,2011-03-21 12:13:00,45.0,45.0,151.45000000000002,7.0,4,,999.0,0,3,5,0
17850.0,2010-12-01 08:28:00,536366,12,22.2,2,2010-12-01 08:26:00,0.0,40.0,139.12,7.0,33,2010-12-01 09:01:00,0.0,1,2,12,0
17850.0,2010-12-01 09:01:00,536372,12,22.2,2,2010-12-01 08:28:00,0.0,12.0,22.2,2.0,33,2010-12-01 09:02:00,0.0,1,2,12,0
17850.0,2010-12-01 09:02:00,536373,88,259.86,16,2010-12-01 09:01:00,0.0,12.0,22.2,2.0,33,2010-12-01 09:32:00,0.0,1,2,12,0
17850.0,2010-12-01 09:32:00,536375,88,259.86,16,2010-12-01 09:02:00,0.0,88.0,259.86,16.0,33,2010-12-01 09:34:00,0.0,1,2,12,0
17850.0,2010-12-01 09:34:00,536377,12,22.2,2,2010-12-01 09:32:00,0.0,88.0,259.86,16.0,33,2010-12-01 10:51:00,0.0,1,2,12,0
17850.0,2010-12-01 10:51:00,536396,102,376.36,18,2010-12-01 09:34:00,0.0,12.0,22.2,2.0,33,2010-12-01 10:52:00,0.0,1,2,12,0
17850.0,2010-12-01 10:52:00,536399,12,22.2,2,2010-12-01 10:51:00,0.0,102.0,376.36,18.0,33,2010-12-01 11:33:00,0.0,1,2,12,0
17850.0,2010-12-01 11:33:00,536406,96,353.14,17,2010-12-01 10:52:00,0.0,12.0,22.2,2.0,33,2010-12-01 11:34:00,0.0,1,2,12,0
17850.0,2010-12-01 11:34:00,536407,12,22.2,2,2010-12-01 11:33:00,0.0,96.0,353.14,17.0,33,2010-12-02 08:32:00,0.0,1,2,12,0
17850.0,2010-12-02 08:32:00,536600,56,251.62,12,2010-12-01 11:34:00,0.0,12.0,22.2,2.0,33,2010-12-02 08:33:00,0.0,1,3,12,0
17850.0,2010-12-02 08:33:00,536601,12,22.2,2,2010-12-02 08:32:00,0.0,56.0,251.62,12.0,33,2010-12-02 08:34:00,0.0,1,3,12,0
17850.0,2010-12-02 08:34:00,536602,64,163.76,12,2010-12-02 08:33:00,0.0,12.0,22.2,2.0,33,2010-12-02 08:40:00,0.0,1,3,12,0
17850.0,2010-12-02 08:40:00,536603,12,22.2,2,2010-12-02 08:34:00,0.0,64.0,163.76,12.0,33,2010-12-02 09:41:00,0.0,1,3,12,0
17850.0,2010-12-02 09:41:00,536609,88,244.46,16,2010-12-02 08:40:00,0.0,12.0,22.2,2.0,33,2010-12-02 09:42:00,0.0,1,3,12,0
17850.0,2010-12-02 09:42:00,536610,12,22.2,2,2010-12-02 09:41:00,0.0,88.0,244.46,16.0,33,2010-12-02 09:44:00,0.0,1,3,12,0
17850.0,2010-12-02 09:44:00,536612,94,228.96,17,2010-12-02 09:42:00,0.0,12.0,22.2,2.0,33,2010-12-02 10:54:00,0.0,1,3,12,0
17850.0,2010-12-02 10:54:00,536628,86,230.56,16,2010-12-02 09:44:00,0.0,94.0,228.96,17.0,33,2010-12-02 10:55:00,0.0,1,3,12,0
17850.0,2010-12-02 10:55:00,536629,12,22.2,2,2010-12-02 10:54:00,0.0,86.0,230.56,16.0,33,2010-12-02 10:56:00,0.0,1,3,12,0
17850.0,2010-12-02 10:56:00,536630,88,244.46,16,2010-12-02 10:55:00,0.0,12.0,22.2,2.0,33,2010-12-02 10:58:00,0.0,1,3,12,0
17850.0,2010-12-02 10:58:00,536631,12,22.2,2,2010-12-02 10:56:00,0.0,88.0,244.46,16.0,33,2010-12-02 12:23:00,0.0,1,3,12,0
17850.0,2010-12-02 12:23:00,536685,108,380.46,17,2010-12-02 10:58:00,0.0,12.0,22.2,2.0,33,2010-12-02 12:24:00,0.0,1,3,12,0
17850.0,2010-12-02 12:24:00,536688,12,22.2,2,2010-12-02 12:23:00,0.0,108.0,380.46,17.0,33,2010-12-02 12:25:00,0.0,1,3,12,0
17850.0,2010-12-02 12:25:00,536690,92,331.26,17,2010-12-02 12:24:00,0.0,12.0,22.2,2.0,33,2010-12-02 12:26:00,0.0,1,3,12,0
17850.0,2010-12-02 12:26:00,536693,12,22.2,2,2010-12-02 12:25:00,0.0,92.0,331.26,17.0,33,2010-12-02 14:04:00,0.0,1,3,12,0
17850.0,2010-12-02 14:04:00,536750,118,434.8,19,2010-12-02 12:26:00,0.0,12.0,22.2,2.0,33,2010-12-02 14:05:00,0.0,1,3,12,0
17850.0,2010-12-02 14:05:00,536751,12,22.2,2,2010-12-02 14:04:00,0.0,118.0,434.8,19.0,33,2010-12-02 14:06:00,0.0,1,3,12,0
17850.0,2010-12-02 14:06:00,536752,104,390.66,19,2010-12-02 14:05:00,0.0,12.0,22.2,2.0,33,2010-12-02 14:07:00,0.0,1,3,12,0
17850.0,2010-12-02 14:07:00,536753,12,22.2,2,2010-12-02 14:06:00,0.0,104.0,390.66,19.0,33,2010-12-02 15:24:00,0.0,1,3,12,0
17850.0,2010-12-02 15:24:00,536787,76,192.46,13,2010-12-02 14:07:00,0.0,12.0,22.2,2.0,33,2010-12-02 15:25:00,0.0,1,3,12,0
17850.0,2010-12-02 15:25:00,536789,12,22.2,2,2010-12-02 15:24:00,0.0,76.0,192.46,13.0,33,2010-12-02 15:26:00,0.0,1,3,12,0
17850.0,2010-12-02 15:26:00,536790,141,532.01,17,2010-12-02 15:25:00,0.0,12.0,22.2,2.0,33,2010-12-02 15:27:00,0.0,1,3,12,0
17850.0,2010-12-02 15:27:00,536791,24,44.400000000000006,2,2010-12-02 15:26:00,0.0,141.0,532.01,17.0,33,,999.0,0,3,12,0
17852.0,2011-11-28 12:36:00,579133,38,69.99,16,2011-11-28 12:31:00,0.0,15.0,44.35,8.0,2,,999.0,0,0,11,0
17854.0,2011-06-07 16:21:00,555917,20,199.5,3,2011-04-26 16:53:00,41.0,64.0,111.76,12.0,2,,999.0,0,1,6,0
17856.0,2011-03-20 11:37:00,547045,200,585.12,2,2011-03-03 11:40:00,16.0,347.0,482.81,5.0,4,2011-04-20 13:13:00,31.0,0,6,3,1
17856.0,2011-04-20 13:13:00,550772,30,74.7,2,2011-03-20 11:37:00,31.0,200.0,585.12,2.0,4,2011-12-08 09:40:00,231.0,0,2,4,0
17856.0,2011-12-08 09:40:00,581221,265,275.4,6,2011-04-20 13:13:00,231.0,30.0,74.7,2.0,4,,999.0,0,3,12,0
17857.0,2010-12-16 16:28:00,539288,10,5.5,1,2010-12-09 11:35:00,7.0,2154.0,1335.2,4.0,23,2011-02-16 15:43:00,61.0,0,3,12,0
17857.0,2011-02-16 15:43:00,544183,524,786.84,3,2010-12-16 16:28:00,61.0,10.0,5.5,1.0,23,2011-03-18 10:11:00,29.0,1,2,2,0
17857.0,2011-03-18 10:11:00,546926,150,108.5,2,2011-02-16 15:43:00,29.0,524.0,786.84,3.0,23,2011-04-05 17:02:00,18.0,1,4,3,0
17857.0,2011-04-05 17:02:00,549027,1600,5424.0,4,2011-03-18 10:11:00,18.0,150.0,108.5,2.0,23,2011-04-26 16:01:00,20.0,1,1,4,0
17857.0,2011-04-26 16:01:00,551166,408,918.0,1,2011-04-05 17:02:00,20.0,1600.0,5424.0,4.0,23,2011-04-27 10:01:00,0.0,1,1,4,0
17857.0,2011-04-27 10:01:00,551186,60,25.2,1,2011-04-26 16:01:00,0.0,408.0,918.0,1.0,23,2011-05-03 11:19:00,6.0,1,2,4,0
